Project name,Sample type,Location,Species,Sample specifics,Fraction,Column,Polarity,Sample collection date,Data acquisition date,Fragmentation energy,File path,File name,Notes
Falkor,Environmental,Station ALOHA,NA,"Anticyclonic/Cyclonic Eddy, 25m and DCM",Aq,HILIC,Pos,180310,190715,20,Z:\1_QEdata\LTC\DATA\HILIC\190718_DepthProfiles_FK180310\MSMS,190715_Poo_TruePooFK180310_DDApos20,
Falkor,Environmental,Station ALOHA,NA,"Anticyclonic/Cyclonic Eddy, 25m and DCM",Aq,HILIC,Pos,180310,190715,35,Z:\1_QEdata\LTC\DATA\HILIC\190718_DepthProfiles_FK180310\MSMS,190715_Poo_TruePooFK180310_DDApos35,
Falkor,Environmental,Station ALOHA,NA,"Anticyclonic/Cyclonic Eddy, 25m and DCM",Aq,HILIC,Pos,180310,190715,50,Z:\1_QEdata\LTC\DATA\HILIC\190718_DepthProfiles_FK180310\MSMS,190715_Poo_TruePooFK180310_DDApos50,
Falkor,Environmental,Station ALOHA,NA,"Anticyclonic/Cyclonic Eddy, 25m and DCM",Aq,HILIC,Pos,180310,200709,100,Z:\1_QEdata\LTC\DATA\HILIC\200709_Will_MSMS-Tests,200709_Poo_TruePooFK180310_DDApos100,Hasn't been converted to mzXML yet!
Falkor,Environmental,Station ALOHA,NA,"Anticyclonic/Cyclonic Eddy, 25m and DCM",Aq,HILIC,Neg,180310,190715,20,Z:\1_QEdata\LTC\DATA\HILIC\190718_DepthProfiles_FK180310\MSMS,190715_Poo_TruePooFK180310_DDAneg20,
Falkor,Environmental,Station ALOHA,NA,"Anticyclonic/Cyclonic Eddy, 25m and DCM",Aq,HILIC,Neg,180310,190715,35,Z:\1_QEdata\LTC\DATA\HILIC\190718_DepthProfiles_FK180310\MSMS,190715_Poo_TruePooFK180310_DDAneg35,
Falkor,Environmental,Station ALOHA,NA,"Anticyclonic/Cyclonic Eddy, 25m and DCM",Aq,HILIC,Neg,180310,190715,50,Z:\1_QEdata\LTC\DATA\HILIC\190718_DepthProfiles_FK180310\MSMS,190715_Poo_TruePooFK180310_DDAneg50,
Falkor,Environmental,Station ALOHA,NA,"Anticyclonic/Cyclonic Eddy, 25m and DCM",Aq,CYANO,Pos,180310,190730,20,Z:\1_QEdata\LTC\DATA\CYANO\190730_DepthProfiles_FK180310,190725_Poo_TruePooFK180310_DDApos20,
Falkor,Environmental,Station ALOHA,NA,"Anticyclonic/Cyclonic Eddy, 25m and DCM",Aq,CYANO,Pos,180310,190730,35,Z:\1_QEdata\LTC\DATA\CYANO\190730_DepthProfiles_FK180310,190725_Poo_TruePooFK180310_DDApos35,
Falkor,Environmental,Station ALOHA,NA,"Anticyclonic/Cyclonic Eddy, 25m and DCM",Aq,CYANO,Pos,180310,190730,50,Z:\1_QEdata\LTC\DATA\CYANO\190730_DepthProfiles_FK180310,190725_Poo_TruePooFK180310_DDApos50,
,,,,,,,,,,,,,
Gradients 3,Environmental,NPTZ,NA,Depth profiles,Aq,HILIC,Pos,190401,190715,20,Z:\1_QEdata\LTC\DATA\HILIC\190715_DepthProfiles_KM1906\MSMS,190715_Poo_TruePooKM1906_DDApos20,
Gradients 3,Environmental,NPTZ,NA,Depth profiles,Aq,HILIC,Pos,190401,190715,35,Z:\1_QEdata\LTC\DATA\HILIC\190715_DepthProfiles_KM1906\MSMS,190715_Poo_TruePooKM1906_DDApos35,
Gradients 3,Environmental,NPTZ,NA,Depth profiles,Aq,HILIC,Pos,190401,190715,50,Z:\1_QEdata\LTC\DATA\HILIC\190715_DepthProfiles_KM1906\MSMS,190715_Poo_TruePooKM1906_DDApos50,
Gradients 3,Environmental,NPTZ,NA,Depth profiles,Aq,HILIC,Neg,190401,190715,20,Z:\1_QEdata\LTC\DATA\HILIC\190715_DepthProfiles_KM1906\MSMS,190715_Poo_TruePooKM1906_DDAneg20,
Gradients 3,Environmental,NPTZ,NA,Depth profiles,Aq,HILIC,Neg,190401,190715,35,Z:\1_QEdata\LTC\DATA\HILIC\190715_DepthProfiles_KM1906\MSMS,190715_Poo_TruePooKM1906_DDAneg35,
Gradients 3,Environmental,NPTZ,NA,Depth profiles,Aq,HILIC,Neg,190401,190715,50,Z:\1_QEdata\LTC\DATA\HILIC\190715_DepthProfiles_KM1906\MSMS,190715_Poo_TruePooKM1906_DDAneg50,
Chief Scientist Training Cruise,Environmental,Station ALOHA,NA,Depth profiles,Aq,HILIC,Pos,190601,190715,20,Z:\1_QEdata\LTC\DATA\HILIC\190722_DepthProfiles_KM1910\MSMS,190715_Poo_TruePooKM1910_DDApos20,
Chief Scientist Training Cruise,Environmental,Station ALOHA,NA,Depth profiles,Aq,HILIC,Pos,190601,190715,35,Z:\1_QEdata\LTC\DATA\HILIC\190722_DepthProfiles_KM1910\MSMS,190715_Poo_TruePooKM1910_DDApos35,
Chief Scientist Training Cruise,Environmental,Station ALOHA,NA,Depth profiles,Aq,HILIC,Pos,190601,190715,50,Z:\1_QEdata\LTC\DATA\HILIC\190722_DepthProfiles_KM1910\MSMS,190715_Poo_TruePooKM1910_DDApos50,
Chief Scientist Training Cruise,Environmental,Station ALOHA,NA,Depth profiles,Aq,HILIC,Neg,190601,190715,20,Z:\1_QEdata\LTC\DATA\HILIC\190722_DepthProfiles_KM1910\MSMS,190715_Poo_TruePooKM1910_DDAneg20,
Chief Scientist Training Cruise,Environmental,Station ALOHA,NA,Depth profiles,Aq,HILIC,Neg,190601,190715,35,Z:\1_QEdata\LTC\DATA\HILIC\190722_DepthProfiles_KM1910\MSMS,190715_Poo_TruePooKM1910_DDAneg35,
Chief Scientist Training Cruise,Environmental,Station ALOHA,NA,Depth profiles,Aq,HILIC,Neg,190601,190715,50,Z:\1_QEdata\LTC\DATA\HILIC\190722_DepthProfiles_KM1910\MSMS,190715_Poo_TruePooKM1910_DDAneg50,
Gradients 3,Environmental,NPTZ,NA,Depth profiles,Aq,CYANO,Pos,190401,190729,20,Z:\1_QEdata\LTC\DATA\CYANO\190729_DepthProfiles_KM1906,190725_Poo_TruePooKM1906_DDApos20,
Gradients 3,Environmental,NPTZ,NA,Depth profiles,Aq,CYANO,Pos,190401,190729,35,Z:\1_QEdata\LTC\DATA\CYANO\190729_DepthProfiles_KM1906,190725_Poo_TruePooKM1906_DDApos35,
Gradients 3,Environmental,NPTZ,NA,Depth profiles,Aq,CYANO,Pos,190401,190729,50,Z:\1_QEdata\LTC\DATA\CYANO\190729_DepthProfiles_KM1906,190725_Poo_TruePooKM1906_DDApos50,
Chief Scientist Training Cruise,Environmental,Station ALOHA,NA,Depth profiles,Aq,CYANO,Pos,190601,190801,20,Z:\1_QEdata\LTC\DATA\CYANO\190801_DepthProfiles_KM1910,190725_Poo_TruePooKM1910_DDApos20,
Chief Scientist Training Cruise,Environmental,Station ALOHA,NA,Depth profiles,Aq,CYANO,Pos,190601,190801,35,Z:\1_QEdata\LTC\DATA\CYANO\190801_DepthProfiles_KM1910,190725_Poo_TruePooKM1910_DDApos35,
Chief Scientist Training Cruise,Environmental,Station ALOHA,NA,Depth profiles,Aq,CYANO,Pos,190601,190801,50,Z:\1_QEdata\LTC\DATA\CYANO\190801_DepthProfiles_KM1910,190725_Poo_TruePooKM1910_DDApos50,
Gradients 3/Chief Scientist Training Cruise,Environmental,NPTZ/Station ALOHA,NA,Depth profiles,Org,C18,Pos,190401/190601,190801,10,Z:\1_QEdata\LTC\DATA\LIPIDS\190801_DepthProfiles_KM1906_KM1910_Falkor\Converted\mzxml\Pos,190801_Poo_TruePooKM1906-1910-DDA_pos10,Separate lipid method for these samples
Gradients 3/Chief Scientist Training Cruise,Environmental,NPTZ/Station ALOHA,NA,Depth profiles,Org,C18,Pos,190401/190601,190801,20,Z:\1_QEdata\LTC\DATA\LIPIDS\190801_DepthProfiles_KM1906_KM1910_Falkor\Converted\mzxml\Pos,190801_Poo_TruePooKM1906-1910-DDA_pos20,
